;17:04:19;37;2321;2274;2302;3040;3172;3099;2088;2025;13;0;1;0;2507;2358;2390;2525;2730;2913;2518;2507;2441;0;0;0;3040;3090;3051;2885;2921;2862;3073;3118;3124;0;0;0;5;0;6;15;6;0;10;0;0;0;0;0;0;8;0;0;0;21;15;5;3;2;0;0;0;0;0;0;0;0;0;0;0;14;0;15;0;9;10;0;1;0;12;23;2;14;0;0;0;12;11;6;6;0;8;0;3;0;0;2;
;17:09:19;37;2347;2317;2340;3099;3202;3160;2130;2054;5;0;0;0;2560;2387;2417;2593;2789;2961;2556;2542;2477;0;0;0;3114;3142;3079;2970;2951;2941;3146;3199;3200;0;10;0;5;0;0;0;13;4;0;3;23;21;0;4;0;13;9;2;29;0;4;0;5;0;12;0;17;0;11;2;0;0;0;0;1;10;3;13;0;7;0;0;26;0;17;22;10;12;12;19;11;16;5;10;5;15;15;13;0;11;16;7;
;17:14:19;37;2399;2338;2372;3116;3222;3182;2158;2090;28;14;13;3;2625;2435;2439;2662;2834;3024;2586;2609;2570;0;10;3;3119;3166;3102;3000;3005;2973;3170;3217;3205;7;0;1;0;1;0;0;19;0;0;0;0;4;22;0;2;0;7;0;0;11;0;3;0;6;13;5;8;2;0;0;0;13;16;0;1;0;1;0;0;20;8;9;0;12;0;4;0;1;0;1;18;0;0;6;25;12;30;11;8;7;5;0;
;17:19:19;37;2438;2363;2405;3156;3286;3205;2176;2093;18;11;1;0;2666;2437;2422;2726;2880;3069;2665;2662;2625;0;0;15;3175;3204;3156;3064;3042;3007;3199;3260;3254;2;4;0;9;0;0;0;7;0;25;0;5;0;0;0;0;0;14;16;0;5;0;7;11;23;6;10;0;8;10;8;7;7;0;1;13;9;0;16;4;8;5;0;0;18;7;0;13;2;0;0;3;2;4;14;0;0;24;27;9;7;13;7;
;17:24:19;37;2435;2402;2462;3178;3301;3241;2232;2130;32;7;0;0;2765;2497;2477;2781;2955;3110;2726;2754;2682;0;0;1;3189;3241;3167;3092;3074;3071;3217;3270;3255;13;3;0;8;15;0;6;0;0;0;8;13;0;20;7;8;0;6;0;0;0;0;7;13;0;15;0;11;0;0;5;11;3;0;9;22;7;6;22;23;15;29;0;13;0;7;0;16;0;0;2;7;0;2;1;0;0;6;17;5;0;3;0;
;17:29:19;37;2509;2441;2478;3235;3326;3269;2265;2178;18;0;8;2;2845;2516;2471;2848;2998;3205;2815;2825;2731;21;4;8;3204;3245;3177;3114;3114;3115;3258;3317;3298;0;18;3;11;2;9;2;0;7;16;8;22;8;15;6;6;11;9;1;11;5;0;5;12;2;0;2;0;11;0;14;0;0;0;0;0;23;0;9;7;5;0;12;25;0;14;12;10;10;6;0;0;9;2;0;0;0;26;0;19;0;0;0;
;17:34:19;37;2518;2490;2517;3307;3361;3317;2280;2216;8;0;12;10;2982;2528;2487;2918;3043;3218;2862;2854;2803;0;0;6;3236;3267;3189;3182;3159;3144;3266;3344;3285;15;0;2;5;3;11;0;0;0;8;0;0;0;0;0;0;0;10;0;0;15;0;11;0;0;14;0;2;0;3;0;0;0;6;1;1;0;6;0;0;3;18;0;0;19;34;0;1;15;0;0;3;0;14;53;0;0;15;0;0;0;0;0;
;17:39:19;37;2546;2532;2515;3325;3404;3343;2318;2264;4;0;0;8;3052;2553;2515;2980;3086;3254;2899;2950;2847;0;28;6;3257;3295;3241;3182;3159;3187;3281;3333;3335;14;9;0;0;0;0;0;3;3;13;15;0;0;0;8;0;0;3;17;0;2;0;10;0;0;13;12;0;5;1;0;19;1;4;0;0;0;0;0;0;17;7;13;0;18;2;27;10;12;0;0;0;1;0;8;0;2;0;0;0;0;0;0;
;17:44:19;37;2582;2566;2585;3337;3437;3391;2321;2262;29;16;0;0;3112;2597;2549;3025;3130;3312;2935;3017;2924;0;0;5;3297;3303;3259;3197;3218;3216;3292;3394;3348;14;0;1;0;0;0;0;0;3;11;8;0;2;0;4;10;9;0;0;0;0;2;0;2;0;3;9;18;2;14;0;0;0;0;7;2;0;0;0;0;13;0;21;11;0;12;34;7;0;28;24;16;0;17;8;0;0;14;0;0;10;0;19;
;17:49:19;37;2633;2596;2607;3351;3465;3418;2375;2305;6;18;17;0;3176;2612;2575;3066;3165;3317;2995;3035;2944;10;0;0;3307;3290;3259;3262;3249;3263;3309;3376;3367;0;0;3;0;0;15;14;0;0;3;0;13;0;0;0;8;0;10;0;0;2;10;0;0;0;0;0;13;0;3;21;3;2;9;7;0;10;0;0;0;0;9;0;6;3;4;0;9;2;0;13;1;13;0;4;6;0;25;0;0;14;0;7;
;17:54:19;37;2640;2638;2661;3367;3505;3452;2402;2318;2;0;6;0;3241;2615;2567;3096;3190;3349;3085;3069;2988;25;4;0;3341;3331;3256;3273;3248;3265;3356;3408;3356;15;0;9;16;0;21;8;15;11;0;11;0;13;4;28;20;9;0;13;5;5;0;0;0;0;9;5;4;0;7;0;0;13;2;15;0;0;0;6;6;0;0;13;24;0;0;5;15;4;3;27;0;0;0;29;0;0;7;9;14;0;8;0;
;17:59:19;37;2720;2675;2698;3440;3569;3479;2466;2356;6;0;29;0;3276;2681;2631;3138;3237;3387;3088;3126;3012;1;0;8;3359;3329;3300;3309;3274;3305;3328;3379;3373;16;21;0;25;0;0;11;16;0;1;0;0;0;0;10;3;0;0;9;0;3;3;0;14;5;8;0;0;19;1;19;0;2;6;0;0;12;1;0;6;11;15;14;15;6;0;10;9;0;0;10;0;0;11;16;4;14;4;35;7;0;10;0;
;18:04:19;37;2725;2723;2754;3462;3560;3510;2462;2372;18;0;0;11;3317;2681;2676;3210;3256;3412;3149;3178;3042;0;6;0;3320;3371;3280;3317;3283;3334;3331;3437;3368;1;0;14;7;0;0;7;0;0;0;0;5;3;8;15;0;16;16;2;0;0;7;7;0;34;0;0;13;0;3;2;0;16;0;34;5;0;0;0;0;14;1;18;29;1;0;13;0;0;38;0;7;23;19;26;12;10;21;2;15;9;3;21;
;18:09:19;37;2791;2767;2794;3470;3601;3529;2504;2413;30;2;4;0;3392;2689;2726;3205;3258;3416;3156;3175;3050;12;0;0;3354;3348;3297;3314;3268;3356;3334;3428;3386;9;1;0;0;17;0;0;0;0;0;0;7;8;0;0;32;0;0;7;8;0;3;4;6;16;13;0;3;0;15;30;5;5;7;5;0;4;0;2;13;0;5;7;16;14;0;26;0;0;6;0;7;1;7;25;15;1;16;9;15;0;0;4;
;18:14:19;37;2809;2829;2810;3556;3638;3599;2531;2452;9;11;1;27;3427;2717;2797;3225;3293;3431;3178;3211;3104;0;0;0;3361;3375;3322;3371;3345;3360;3352;3467;3390;5;0;0;15;5;0;14;0;0;0;0;0;0;0;0;15;0;11;0;0;22;9;0;0;1;0;4;20;1;0;0;0;11;14;4;9;12;13;0;6;7;0;7;15;0;0;8;17;0;9;0;15;0;25;8;29;13;3;5;0;0;0;16;
;18:19:19;37;2835;2858;2860;3566;3675;3614;2562;2492;24;10;0;5;3445;2762;2826;3235;3286;3445;3220;3254;3107;6;7;0;3379;3377;3318;3353;3321;3399;3362;3428;3407;13;12;0;0;12;17;0;12;0;0;0;0;20;13;0;2;0;0;0;20;0;0;5;0;9;22;9;2;12;4;10;0;3;0;0;25;6;2;22;10;14;0;16;0;11;17;25;0;3;0;0;3;13;1;32;0;0;0;0;4;8;19;0;
;18:24:19;37;2897;2884;2914;3604;3692;3629;2577;2509;33;0;0;0;3484;2776;2941;3290;3298;3476;3238;3281;3090;17;1;5;3370;3387;3333;3377;3344;3360;3339;3457;3411;0;0;3;6;7;0;18;8;1;0;0;0;1;0;26;0;0;24;0;2;16;0;0;0;17;0;15;0;1;0;0;8;0;4;0;9;3;16;5;12;4;28;0;0;0;0;6;13;11;15;0;0;0;33;6;2;3;0;4;13;9;0;0;
;18:29:19;37;2921;2950;2982;3661;3754;3686;2612;2539;17;0;2;0;3498;2759;2989;3293;3330;3471;3263;3291;3118;0;0;5;3390;3382;3333;3377;3327;3392;3370;3455;3396;6;0;22;4;0;19;0;0;7;0;0;4;0;10;1;8;0;0;0;0;0;21;21;7;2;0;0;0;19;0;0;18;2;8;3;16;3;9;13;14;14;0;0;0;34;21;0;7;0;0;16;5;19;0;2;0;12;6;0;8;10;7;1;
;18:34:19;37;2984;3004;3021;3624;3751;3720;2637;2571;0;5;0;0;3529;2831;3019;3327;3333;3478;3272;3298;3141;8;0;6;3401;3393;3355;3357;3340;3412;3361;3477;3409;4;20;16;24;15;0;6;0;0;16;22;0;5;9;11;1;12;4;0;31;0;0;0;0;9;0;0;2;11;1;8;0;0;2;0;7;0;3;20;12;0;10;20;6;0;22;16;11;9;1;0;0;15;21;0;14;6;11;0;0;0;1;5;
;18:39:19;37;3007;3073;3070;3696;3790;3730;2710;2576;15;8;0;5;3588;2835;3064;3322;3316;3507;3293;3322;3169;0;9;25;3397;3410;3357;3390;3358;3427;3380;3482;3393;3;6;5;0;10;8;0;0;0;0;19;0;6;16;0;20;0;0;0;0;15;0;0;9;0;0;0;6;10;0;1;0;0;6;18;0;0;1;0;0;19;23;0;2;6;0;7;5;4;6;2;0;11;8;0;21;0;6;4;10;6;0;0;
;18:44:19;37;3057;3114;3092;3699;3832;3768;2704;2609;29;0;22;1;3576;2832;3135;3344;3336;3500;3297;3314;3171;3;0;16;3377;3401;3343;3389;3361;3417;3374;3450;3407;0;7;7;1;0;1;2;0;0;1;2;17;25;2;6;7;0;14;11;0;3;0;0;0;6;0;10;8;1;4;12;26;0;0;0;0;0;0;17;0;0;0;15;1;0;6;0;0;16;0;4;16;17;1;0;32;18;9;19;17;0;12;0;
;18:49:19;37;3101;3133;3163;3756;3850;3800;2734;2670;5;27;1;7;3612;2891;3175;3354;3373;3493;3342;3352;3176;17;4;0;3373;3396;3358;3405;3373;3405;3384;3466;3411;0;0;5;10;0;10;1;0;12;0;14;18;0;3;5;2;0;0;0;22;0;0;0;13;0;0;13;9;0;12;0;0;8;6;11;0;2;0;7;1;18;31;0;3;18;0;2;0;7;0;7;17;22;0;9;10;7;9;15;2;8;3;0;
;18:54:19;37;3162;3200;3203;3790;3899;3851;2773;2686;21;0;12;0;3578;2880;3204;3353;3338;3515;3329;3342;3224;0;5;15;3391;3383;3345;3402;3377;3419;3362;3471;3397;3;9;0;9;0;0;6;4;0;7;1;11;0;13;8;1;6;7;0;0;9;0;1;0;9;8;19;0;0;0;12;0;5;2;0;1;0;0;6;18;0;18;6;6;7;8;9;17;0;0;15;0;0;2;0;26;1;0;9;12;3;12;8;
;18:59:19;37;3191;3260;3235;3791;3921;3890;2788;2697;20;0;3;36;3585;2955;3216;3365;3395;3507;3346;3338;3177;16;0;31;3400;3383;3331;3439;3369;3427;3400;3473;3425;0;0;0;0;19;0;9;0;0;13;0;0;0;0;14;4;0;5;8;12;8;0;0;16;2;5;8;7;2;0;16;17;0;0;0;0;26;7;3;1;10;3;0;8;15;0;7;0;14;6;8;24;5;0;40;19;7;23;12;8;3;3;14;
;19:04:19;37;3262;3325;3283;3873;3948;3872;2791;2752;10;0;0;0;3609;3025;3277;3358;3390;3505;3354;3349;3184;10;26;14;3410;3383;3338;3395;3352;3446;3363;3471;3386;16;0;0;3;0;0;0;6;0;0;0;9;3;2;7;0;15;0;0;12;11;22;15;24;6;0;2;1;12;0;0;0;0;2;0;0;0;5;3;0;4;17;0;0;18;0;27;14;2;6;0;7;9;3;7;12;0;27;19;24;8;0;0;
;19:09:19;37;3313;3429;3342;3888;3961;3945;2851;2763;26;1;0;5;3596;3062;3257;3379;3377;3535;3355;3372;3203;0;2;14;3409;3405;3355;3405;3362;3426;3398;3489;3383;7;0;8;6;6;4;0;10;3;0;20;2;0;3;7;11;0;4;2;0;0;7;11;0;0;6;27;0;9;0;0;0;0;9;0;9;0;13;12;0;26;8;8;23;0;0;5;20;11;0;1;11;12;0;31;11;0;0;0;8;0;3;11;
;19:14:19;37;3406;3511;3410;3911;4001;3958;2844;2784;42;10;0;6;3622;3141;3308;3378;3358;3519;3367;3392;3188;0;5;4;3402;3375;3327;3406;3385;3446;3364;3455;3407;7;0;15;0;4;3;0;13;18;0;5;2;0;0;1;3;0;8;13;14;0;5;19;0;0;7;0;0;2;0;25;0;0;1;1;7;0;4;4;12;0;6;12;0;0;23;0;0;0;12;0;7;0;17;18;14;15;8;36;5;14;19;0;
;19:19:19;37;3481;3589;3471;3916;4057;3998;2915;2829;18;10;0;5;3631;3213;3327;3387;3370;3527;3372;3364;3212;11;2;27;3368;3363;3356;3389;3359;3406;3365;3462;3408;0;5;0;20;0;0;0;0;0;12;1;27;8;17;0;4;1;0;3;6;0;12;0;0;0;25;0;16;0;2;22;0;5;5;21;0;0;0;11;19;0;9;4;2;0;10;0;17;0;1;0;0;13;0;0;12;26;13;3;0;21;3;0;
;19:24:19;37;3540;3669;3542;3946;4092;4049;2945;2883;0;6;0;3;3626;3280;3339;3390;3382;3540;3364;3417;3232;5;9;0;3399;3386;3351;3419;3336;3436;3381;3450;3429;0;0;0;0;0;0;2;0;2;10;28;0;16;0;0;7;0;0;0;0;7;11;2;4;0;0;13;0;4;0;8;0;16;6;0;23;14;0;0;32;7;21;0;6;4;11;0;5;1;7;0;0;0;15;21;4;2;10;9;4;28;0;1;
;19:29:19;37;3605;3750;3624;4006;4110;4048;3016;2870;17;1;3;16;3653;3315;3366;3410;3365;3534;3370;3402;3188;0;0;0;3380;3374;3337;3395;3363;3429;3364;3475;3401;0;0;0;9;3;0;0;0;17;0;0;0;0;4;22;2;12;0;27;4;12;3;5;1;0;11;9;15;0;0;0;15;0;0;19;0;0;0;0;17;0;25;0;13;0;0;0;27;3;16;19;0;15;0;0;0;11;8;5;23;0;3;35;
;19:34:19;37;3653;3856;3723;4029;4136;4073;3024;2904;9;2;7;2;3621;3350;3357;3405;3367;3528;3359;3405;3236;0;5;5;3389;3377;3308;3374;3369;3454;3381;3465;3416;0;22;16;8;12;0;0;20;14;19;5;14;12;18;16;15;0;0;0;6;0;0;7;4;0;7;4;13;0;0;0;0;1;0;0;1;0;0;0;20;0;0;18;0;0;23;0;14;4;0;0;0;9;8;7;4;14;5;20;0;11;7;0;
;19:39:19;37;3703;3930;3783;4022;4168;4118;3052;2950;11;37;0;4;3654;3424;3387;3389;3390;3518;3371;3373;3193;2;7;3;3394;3369;3349;3386;3380;3427;3349;3469;3410;0;12;16;0;2;12;0;23;15;34;0;0;5;0;10;16;0;10;0;16;0;0;13;17;0;8;0;17;11;6;0;10;0;2;18;0;0;0;0;0;18;10;7;11;10;7;15;10;0;14;0;0;4;18;4;0;15;14;0;0;18;0;0;
;19:44:19;37;3860;3979;3873;4078;4244;4184;3063;2962;21;1;16;3;3639;3470;3423;3413;3363;3521;3394;3394;3216;14;0;0;3392;3402;3319;3387;3374;3422;3346;3454;3392;0;0;0;0;0;0;17;25;0;0;18;0;10;7;0;0;0;15;0;0;4;24;4;0;22;34;0;12;0;7;0;3;2;4;0;13;7;0;0;13;3;0;1;9;9;14;1;5;8;0;11;0;0;8;22;11;10;8;0;7;12;0;0;
;19:49:19;37;3926;4085;3986;4107;4269;4205;3134;3015;9;0;0;1;3649;3478;3395;3386;3363;3531;3379;3376;3210;40;12;0;3360;3362;3325;3369;3356;3411;3347;3443;3397;0;7;12;0;4;0;0;1;15;26;7;0;0;28;0;2;4;17;1;17;11;7;11;16;11;15;12;0;0;0;11;2;0;0;0;0;1;12;0;0;12;9;6;4;0;14;3;0;0;0;0;3;12;18;5;0;3;0;4;4;0;9;1;
;19:54:19;37;3981;4143;4065;4118;4318;4293;3178;3074;3;0;1;0;3635;3516;3413;3408;3382;3513;3399;3383;3215;0;0;7;3341;3357;3331;3391;3363;3438;3366;3472;3388;6;6;0;8;0;26;0;0;0;0;0;19;27;0;8;5;0;0;5;4;0;1;0;8;0;0;0;4;0;0;0;0;0;14;11;8;1;3;0;0;0;0;9;0;21;13;0;19;0;0;0;7;21;19;11;0;0;9;7;6;7;18;4;
;19:59:19;37;4070;4159;4117;4196;4327;4342;3244;3081;41;7;8;2;3641;3560;3430;3401;3403;3529;3377;3396;3272;11;9;0;3373;3380;3310;3374;3366;3408;3362;3436;3380;11;1;0;8;14;0;2;7;3;0;0;3;0;0;16;0;0;0;0;0;0;0;0;14;2;4;0;7;0;16;2;28;25;0;0;3;24;19;0;0;24;9;0;0;0;0;16;0;21;12;1;0;6;19;12;10;3;0;7;0;13;0;1;
;20:04:19;37;4163;4199;4174;4206;4410;4386;3325;3133;28;17;10;5;3648;3592;3430;3389;3373;3534;3389;3398;3247;3;13;0;3371;3378;3308;3371;3345;3418;3368;3458;3413;16;0;2;8;16;0;0;0;12;0;0;14;10;5;0;0;0;4;0;15;0;0;24;0;16;5;0;8;8;1;14;4;10;3;11;6;8;0;14;0;14;1;3;0;1;0;0;0;0;17;23;0;0;0;12;18;8;7;7;10;0;1;7;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;3,52;3,06;7,02;2,78;3,64;2,92;3,92;3,28;-1,06;-0,04;0,06;-0,06;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;05:29:22;11:49:22;05:19:22;06:04:22;06:14:22;06:29:22;06:09:22;19:29:22;07:44:22;14:24:22;04:04:22;03:34:22;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;05:01:49;08:36:44;05:07:53;05:26:17;05:37:40;05:37:31;05:20:06;14:45:30;07:53:40;14:19:22;04:05:12;03:31:52;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;12200;12800;19600;16000;10600;13200;12000;10600;-9400;-6200;8200;7000;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:44:53;19:19:53;19:54:53;15:44:53;14:04:53;14:29:53;19:14:53;19:39:53;11:24:53;00:04:53;14:14:53;14:14:53;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:14:31;17:03:57;18:15:17;14:30:49;12:41:43;13:17:46;17:23:08;17:25:30;11:19:12;00:02:23;14:12:01;14:12:23;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;44600;43800;50800;29000;30400;27200;26400;22600;9600;6200;8200;-9400;Max V [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:35:32;19:25:32;19:35:32;17:20:32;19:50:32;15:15:32;19:55:32;19:55:32;15:00:32;14:10:32;11:25:32;02:25:32;t at Max V [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:54:50;16:39:21;17:10:17;13:48:00;15:12:52;12:30:28;15:57:05;15:30:36;15:13:02;14:08:02;11:25:36;02:28:02;Lagtime [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;22000;24800;25000;17400;19200;21200;19000;13600;10200;6600;-6400;9400;Max V [YFP_50:500,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [YFP_50:500,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:21:11;19:26:11;19:36:11;14:06:11;19:06:11;18:36:11;20:01:11;16:01:11;15:31:11;01:31:11;19:51:11;02:51:11;t at Max V [YFP_50:500,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;16:31:03;16:44:12;16:52:10;12:21:47;15:21:52;15:25:40;16:53:38;13:50:22;15:30:45;01:28:41;19:51:58;02:49:07;Lagtime [YFP_50:500,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31400;21200;22600;17200;16600;17600;16200;13800;9200;8800;-5800;7800;Max V [YFP_50:515,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [YFP_50:515,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;19:41:49;19:31:49;19:46:49;18:11:49;20:01:49;19:51:49;20:01:49;14:16:49;08:56:49;14:41:49;18:01:49;10:21:49;t at Max V [YFP_50:515,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:41:50;16:33:11;16:53:55;14:49:57;15:40:49;15:50:44;16:39:19;12:53:40;08:55:44;14:39:19;18:04:19;10:19:34;Lagtime [YFP_50:515,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;2,58;3,7;4,32;3,94;4,08;2,8;4,36;4,08;3,76;-0,38;0,06;-0,06;Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;06:39:22;04:14:22;02:49:22;08:39:22;16:34:22;16:29:22;16:54:22;16:54:22;16:49:22;02:09:22;02:09:22;16:14:22;t at Max V [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;03:59:16;03:20:10;02:26:02;05:59:14;12:51:37;10:57:58;13:20:35;13:10:09;12:46:49;02:10:49;02:08:32;16:10:12;Lagtime [600];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;13200;11600;12600;11200;-12400;11200;11400;12600;10800;5400;-6200;7400;Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:29:53;19:34:53;15:09:53;15:14:53;07:29:53;07:39:53;16:34:53;16:39:53;15:59:53;00:24:53;10:19:53;06:59:53;t at Max V [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;15:47:41;17:15:19;14:02:23;13:50:04;07:40:03;07:27:18;14:54:56;15:10:10;14:26:39;00:26:50;10:22:23;06:59:33;Lagtime [GFP_50:480,520];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;39000;30200;31800;30800;34400;33400;37400;34400;28800;6000;-7000;7800;Max V [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;1;1;1;1;1;1;1;1;1;1;1;R-Squared [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;17:35:32;19:05:32;18:15:32;17:20:32;17:05:32;16:50:32;17:15:32;17:30:32;17:50:32;07:00:32;16:25:32;10:00:32;t at Max V [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;15:06:39;15:48:42;15:23:53;14:27:43;14:32:01;14:13:51;14:59:43;14:50:58;14:30:28;06:58:22;16:28:36;09:58:02;Lagtime [GFP_50:485,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;22000;18000;18600;17800;20200;23200;18400;24800;20200;-8600;8600;-6600;Max V [YFP_50:500,535];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
